continent,location,date,population,total_cases,PercentPopulationInfected
Africa,Sierra Leone,1/5/2021,7976985,2724,0.03
Africa,Sierra Leone,1/6/2021,7976985,2739,0.03
Africa,Sierra Leone,1/7/2021,7976985,2757,0.03
Africa,Sierra Leone,1/8/2021,7976985,2782,0.03
Africa,Sierra Leone,1/9/2021,7976985,2803,0.04
Africa,Sierra Leone,10/1/2020,7976985,2238,0.03
Africa,Sierra Leone,10/10/2020,7976985,2300,0.03
Africa,Sierra Leone,10/11/2020,7976985,2306,0.03
Africa,Sierra Leone,10/12/2020,7976985,2306,0.03
Africa,Sierra Leone,10/13/2020,7976985,2309,0.03
Africa,Sierra Leone,10/14/2020,7976985,2315,0.03
Africa,Sierra Leone,10/15/2020,7976985,2323,0.03
Africa,Sierra Leone,10/16/2020,7976985,2325,0.03
Africa,Sierra Leone,10/17/2020,7976985,2327,0.03
Africa,Sierra Leone,10/18/2020,7976985,2330,0.03
Africa,Sierra Leone,10/19/2020,7976985,2331,0.03
Africa,Sierra Leone,10/2/2020,7976985,2252,0.03
Africa,Sierra Leone,10/20/2020,7976985,2336,0.03
Africa,Sierra Leone,10/21/2020,7976985,2337,0.03
Africa,Sierra Leone,10/22/2020,7976985,2340,0.03
Africa,Sierra Leone,10/23/2020,7976985,2343,0.03
Africa,Sierra Leone,10/24/2020,7976985,2345,0.03
Africa,Sierra Leone,10/25/2020,7976985,2346,0.03
Africa,Sierra Leone,10/26/2020,7976985,2346,0.03
Africa,Sierra Leone,10/27/2020,7976985,2350,0.03
Africa,Sierra Leone,10/28/2020,7976985,2354,0.03
Africa,Sierra Leone,10/29/2020,7976985,2362,0.03
Africa,Sierra Leone,10/3/2020,7976985,2259,0.03
Africa,Sierra Leone,10/30/2020,7976985,2365,0.03
Africa,Sierra Leone,10/31/2020,7976985,2366,0.03
Africa,Sierra Leone,10/4/2020,7976985,2269,0.03
Africa,Sierra Leone,10/5/2020,7976985,2269,0.03
Africa,Sierra Leone,10/6/2020,7976985,2277,0.03
Africa,Sierra Leone,10/7/2020,7976985,2287,0.03
Africa,Sierra Leone,10/8/2020,7976985,2293,0.03
Africa,Sierra Leone,10/9/2020,7976985,2295,0.03
Africa,Sierra Leone,11/1/2020,7976985,2366,0.03
Africa,Sierra Leone,11/10/2020,7976985,2386,0.03
Africa,Sierra Leone,11/11/2020,7976985,2386,0.03
Africa,Sierra Leone,11/12/2020,7976985,2387,0.03
Africa,Sierra Leone,11/13/2020,7976985,2389,0.03
Africa,Sierra Leone,11/14/2020,7976985,2391,0.03
Africa,Sierra Leone,11/15/2020,7976985,2391,0.03
Africa,Sierra Leone,11/16/2020,7976985,2391,0.03
Africa,Sierra Leone,11/17/2020,7976985,2392,0.03
Africa,Sierra Leone,11/18/2020,7976985,2397,0.03
Africa,Sierra Leone,11/19/2020,7976985,2397,0.03
Africa,Sierra Leone,11/2/2020,7976985,2366,0.03
Africa,Sierra Leone,11/20/2020,7976985,2399,0.03
Africa,Sierra Leone,11/21/2020,7976985,2405,0.03
Africa,Sierra Leone,11/22/2020,7976985,2405,0.03
Africa,Sierra Leone,11/23/2020,7976985,2406,0.03
Africa,Sierra Leone,11/24/2020,7976985,2406,0.03
Africa,Sierra Leone,11/25/2020,7976985,2408,0.03
Africa,Sierra Leone,11/26/2020,7976985,2409,0.03
Africa,Sierra Leone,11/27/2020,7976985,2410,0.03
Africa,Sierra Leone,11/28/2020,7976985,2410,0.03
Africa,Sierra Leone,11/29/2020,7976985,2411,0.03
Africa,Sierra Leone,11/3/2020,7976985,2368,0.03
Africa,Sierra Leone,11/30/2020,7976985,2412,0.03
Africa,Sierra Leone,11/4/2020,7976985,2369,0.03
Africa,Sierra Leone,11/5/2020,7976985,2371,0.03
Africa,Sierra Leone,11/6/2020,7976985,2373,0.03
Africa,Sierra Leone,11/7/2020,7976985,2381,0.03
Africa,Sierra Leone,11/8/2020,7976985,2381,0.03
Africa,Sierra Leone,11/9/2020,7976985,2385,0.03
Africa,Sierra Leone,12/1/2020,7976985,2413,0.03
Africa,Sierra Leone,12/10/2020,7976985,2435,0.03
Africa,Sierra Leone,12/11/2020,7976985,2438,0.03
Africa,Sierra Leone,12/12/2020,7976985,2440,0.03
Africa,Sierra Leone,12/13/2020,7976985,2440,0.03
Africa,Sierra Leone,12/14/2020,7976985,2445,0.03
Africa,Sierra Leone,12/15/2020,7976985,2451,0.03
Africa,Sierra Leone,12/16/2020,7976985,2460,0.03
Africa,Sierra Leone,12/17/2020,7976985,2464,0.03
Africa,Sierra Leone,12/18/2020,7976985,2486,0.03
Africa,Sierra Leone,12/19/2020,7976985,2497,0.03
Africa,Sierra Leone,12/2/2020,7976985,2416,0.03
Africa,Sierra Leone,12/20/2020,7976985,2509,0.03
Africa,Sierra Leone,12/21/2020,7976985,2509,0.03
Africa,Sierra Leone,12/22/2020,7976985,2518,0.03
Africa,Sierra Leone,12/23/2020,7976985,2524,0.03
Africa,Sierra Leone,12/24/2020,7976985,2531,0.03
Africa,Sierra Leone,12/25/2020,7976985,2549,0.03
Africa,Sierra Leone,12/26/2020,7976985,2549,0.03
Africa,Sierra Leone,12/27/2020,7976985,2560,0.03
Africa,Sierra Leone,12/28/2020,7976985,2560,0.03
Africa,Sierra Leone,12/29/2020,7976985,2569,0.03
Africa,Sierra Leone,12/3/2020,7976985,2416,0.03
Africa,Sierra Leone,12/30/2020,7976985,2583,0.03
Africa,Sierra Leone,12/31/2020,7976985,2611,0.03
Africa,Sierra Leone,12/4/2020,7976985,2420,0.03
Africa,Sierra Leone,12/5/2020,7976985,2420,0.03
Africa,Sierra Leone,12/6/2020,7976985,2426,0.03
Africa,Sierra Leone,12/7/2020,7976985,2428,0.03
Africa,Sierra Leone,12/8/2020,7976985,2428,0.03
Africa,Sierra Leone,12/9/2020,7976985,2434,0.03
Africa,Sierra Leone,2/1/2021,7976985,3634,0.05
Africa,Sierra Leone,2/10/2021,7976985,3803,0.05
Africa,Sierra Leone,2/11/2021,7976985,3813,0.05
Africa,Sierra Leone,2/12/2021,7976985,3817,0.05
Africa,Sierra Leone,2/13/2021,7976985,3821,0.05
Africa,Sierra Leone,2/14/2021,7976985,3821,0.05
Africa,Sierra Leone,2/15/2021,7976985,3823,0.05
Africa,Sierra Leone,2/16/2021,7976985,3825,0.05
Africa,Sierra Leone,2/17/2021,7976985,3825,0.05
Africa,Sierra Leone,2/18/2021,7976985,3829,0.05
Africa,Sierra Leone,2/19/2021,7976985,3841,0.05
Africa,Sierra Leone,2/2/2021,7976985,3660,0.05
Africa,Sierra Leone,2/20/2021,7976985,3849,0.05
Africa,Sierra Leone,2/21/2021,7976985,3855,0.05
Africa,Sierra Leone,2/22/2021,7976985,3857,0.05
Africa,Sierra Leone,2/23/2021,7976985,3862,0.05
Africa,Sierra Leone,2/24/2021,7976985,3880,0.05
Africa,Sierra Leone,2/25/2021,7976985,3884,0.05
Africa,Sierra Leone,2/26/2021,7976985,3884,0.05
Africa,Sierra Leone,2/27/2021,7976985,3887,0.05
Africa,Sierra Leone,2/28/2021,7976985,3887,0.05
Africa,Sierra Leone,2/3/2021,7976985,3699,0.05
Africa,Sierra Leone,2/4/2021,7976985,3728,0.05
Africa,Sierra Leone,2/5/2021,7976985,3759,0.05
Africa,Sierra Leone,2/6/2021,7976985,3772,0.05
Africa,Sierra Leone,2/7/2021,7976985,3785,0.05
Africa,Sierra Leone,2/8/2021,7976985,3789,0.05
Africa,Sierra Leone,2/9/2021,7976985,3801,0.05
Africa,Sierra Leone,3/1/2021,7976985,3887,0.05
Africa,Sierra Leone,3/10/2021,7976985,3928,0.05
Africa,Sierra Leone,3/11/2021,7976985,3932,0.05
Africa,Sierra Leone,3/12/2021,7976985,3934,0.05
Africa,Sierra Leone,3/13/2021,7976985,3937,0.05
Africa,Sierra Leone,3/14/2021,7976985,3937,0.05
Africa,Sierra Leone,3/15/2021,7976985,3938,0.05
Africa,Sierra Leone,3/16/2021,7976985,3939,0.05
Africa,Sierra Leone,3/17/2021,7976985,3942,0.05
Africa,Sierra Leone,3/18/2021,7976985,3947,0.05
Africa,Sierra Leone,3/19/2021,7976985,3947,0.05
Africa,Sierra Leone,3/2/2021,7976985,3889,0.05
Africa,Sierra Leone,3/20/2021,7976985,3948,0.05
Africa,Sierra Leone,3/21/2021,7976985,3948,0.05
Africa,Sierra Leone,3/22/2021,7976985,3948,0.05
Africa,Sierra Leone,3/23/2021,7976985,3949,0.05
Africa,Sierra Leone,3/24/2021,7976985,3953,0.05
Africa,Sierra Leone,3/25/2021,7976985,3953,0.05
Africa,Sierra Leone,3/26/2021,7976985,3962,0.05
Africa,Sierra Leone,3/27/2021,7976985,3962,0.05
Africa,Sierra Leone,3/28/2021,7976985,3970,0.05
Africa,Sierra Leone,3/29/2021,7976985,3970,0.05
Africa,Sierra Leone,3/3/2021,7976985,3900,0.05
Africa,Sierra Leone,3/30/2021,7976985,3970,0.05
Africa,Sierra Leone,3/31/2020,7976985,1,0.0
Africa,Sierra Leone,3/31/2021,7976985,3980,0.05
Africa,Sierra Leone,3/4/2021,7976985,3900,0.05
Africa,Sierra Leone,3/5/2021,7976985,3909,0.05
Africa,Sierra Leone,3/6/2021,7976985,3918,0.05
Africa,Sierra Leone,3/7/2021,7976985,3920,0.05
Africa,Sierra Leone,3/8/2021,7976985,3921,0.05
Africa,Sierra Leone,3/9/2021,7976985,3922,0.05
Africa,Sierra Leone,4/1/2020,7976985,2,0.0
Africa,Sierra Leone,4/1/2021,7976985,3981,0.05
Africa,Sierra Leone,4/10/2020,7976985,8,0.0
Africa,Sierra Leone,4/10/2021,7976985,3995,0.05
Africa,Sierra Leone,4/11/2020,7976985,8,0.0
Africa,Sierra Leone,4/11/2021,7976985,4005,0.05
Africa,Sierra Leone,4/12/2020,7976985,10,0.0
Africa,Sierra Leone,4/12/2021,7976985,4008,0.05
Africa,Sierra Leone,4/13/2020,7976985,10,0.0
Africa,Sierra Leone,4/13/2021,7976985,4009,0.05
Africa,Sierra Leone,4/14/2020,7976985,11,0.0
Africa,Sierra Leone,4/14/2021,7976985,4013,0.05
Africa,Sierra Leone,4/15/2020,7976985,13,0.0
Africa,Sierra Leone,4/15/2021,7976985,4016,0.05
Africa,Sierra Leone,4/16/2020,7976985,15,0.0
Africa,Sierra Leone,4/16/2021,7976985,4016,0.05
Africa,Sierra Leone,4/17/2020,7976985,26,0.0
Africa,Sierra Leone,4/17/2021,7976985,4020,0.05
Africa,Sierra Leone,4/18/2020,7976985,30,0.0
Africa,Sierra Leone,4/18/2021,7976985,4028,0.05
Africa,Sierra Leone,4/19/2020,7976985,35,0.0
Africa,Sierra Leone,4/19/2021,7976985,4038,0.05
Africa,Sierra Leone,4/2/2020,7976985,2,0.0
Africa,Sierra Leone,4/2/2021,7976985,3987,0.05
Africa,Sierra Leone,4/20/2020,7976985,43,0.0
Africa,Sierra Leone,4/20/2021,7976985,4041,0.05
Africa,Sierra Leone,4/21/2020,7976985,50,0.0
Africa,Sierra Leone,4/21/2021,7976985,4042,0.05
Africa,Sierra Leone,4/22/2020,7976985,61,0.0
Africa,Sierra Leone,4/22/2021,7976985,4044,0.05
Africa,Sierra Leone,4/23/2020,7976985,64,0.0
Africa,Sierra Leone,4/23/2021,7976985,4044,0.05
Africa,Sierra Leone,4/24/2020,7976985,82,0.0
Africa,Sierra Leone,4/24/2021,7976985,4044,0.05
Africa,Sierra Leone,4/25/2020,7976985,82,0.0
Africa,Sierra Leone,4/25/2021,7976985,4044,0.05
Africa,Sierra Leone,4/26/2020,7976985,93,0.0
Africa,Sierra Leone,4/26/2021,7976985,4046,0.05
Africa,Sierra Leone,4/27/2020,7976985,93,0.0
Africa,Sierra Leone,4/27/2021,7976985,4046,0.05
Africa,Sierra Leone,4/28/2020,7976985,104,0.0
Africa,Sierra Leone,4/28/2021,7976985,4049,0.05
Africa,Sierra Leone,4/29/2020,7976985,104,0.0
Africa,Sierra Leone,4/29/2021,7976985,4053,0.05
Africa,Sierra Leone,4/3/2020,7976985,2,0.0
Africa,Sierra Leone,4/3/2021,7976985,3987,0.05
Africa,Sierra Leone,4/30/2020,7976985,124,0.0
Africa,Sierra Leone,4/30/2021,7976985,4054,0.05
Africa,Sierra Leone,4/4/2020,7976985,4,0.0
Africa,Sierra Leone,4/4/2021,7976985,3988,0.05
Africa,Sierra Leone,4/5/2020,7976985,6,0.0
Africa,Sierra Leone,4/5/2021,7976985,3989,0.05
Africa,Sierra Leone,4/6/2020,7976985,6,0.0
Africa,Sierra Leone,4/6/2021,7976985,3990,0.05
Africa,Sierra Leone,4/7/2020,7976985,6,0.0
Africa,Sierra Leone,4/7/2021,7976985,3993,0.05
Africa,Sierra Leone,4/8/2020,7976985,7,0.0
Africa,Sierra Leone,4/8/2021,7976985,3993,0.05
Africa,Sierra Leone,4/9/2020,7976985,7,0.0
Africa,Sierra Leone,4/9/2021,7976985,3995,0.05
Africa,Sierra Leone,5/1/2020,7976985,136,0.0
Africa,Sierra Leone,5/10/2020,7976985,307,0.0
Africa,Sierra Leone,5/11/2020,7976985,338,0.0
Africa,Sierra Leone,5/12/2020,7976985,338,0.0
Africa,Sierra Leone,5/13/2020,7976985,387,0.0
Africa,Sierra Leone,5/14/2020,7976985,408,0.01
Africa,Sierra Leone,5/15/2020,7976985,447,0.01
Africa,Sierra Leone,5/16/2020,7976985,462,0.01
Africa,Sierra Leone,5/17/2020,7976985,505,0.01
Africa,Sierra Leone,5/18/2020,7976985,519,0.01
Africa,Sierra Leone,5/19/2020,7976985,534,0.01
Africa,Sierra Leone,5/2/2020,7976985,155,0.0
Africa,Sierra Leone,5/20/2020,7976985,570,0.01
Africa,Sierra Leone,5/21/2020,7976985,585,0.01
Africa,Sierra Leone,5/22/2020,7976985,606,0.01
Africa,Sierra Leone,5/23/2020,7976985,621,0.01
Africa,Sierra Leone,5/24/2020,7976985,707,0.01
Africa,Sierra Leone,5/25/2020,7976985,735,0.01
Africa,Sierra Leone,5/26/2020,7976985,754,0.01
Africa,Sierra Leone,5/27/2020,7976985,782,0.01
Africa,Sierra Leone,5/28/2020,7976985,812,0.01
Africa,Sierra Leone,5/29/2020,7976985,829,0.01
Africa,Sierra Leone,5/3/2020,7976985,166,0.0
Africa,Sierra Leone,5/30/2020,7976985,852,0.01
Africa,Sierra Leone,5/31/2020,7976985,861,0.01
Africa,Sierra Leone,5/4/2020,7976985,178,0.0
Africa,Sierra Leone,5/5/2020,7976985,199,0.0
Africa,Sierra Leone,5/6/2020,7976985,225,0.0
Africa,Sierra Leone,5/7/2020,7976985,231,0.0
Africa,Sierra Leone,5/8/2020,7976985,257,0.0
Africa,Sierra Leone,5/9/2020,7976985,291,0.0
Africa,Sierra Leone,6/1/2020,7976985,865,0.01
Africa,Sierra Leone,6/10/2020,7976985,1062,0.01
Africa,Sierra Leone,6/11/2020,7976985,1085,0.01
Africa,Sierra Leone,6/12/2020,7976985,1103,0.01
Africa,Sierra Leone,6/13/2020,7976985,1132,0.01
Africa,Sierra Leone,6/14/2020,7976985,1169,0.01
Africa,Sierra Leone,6/15/2020,7976985,1176,0.01
Africa,Sierra Leone,6/16/2020,7976985,1225,0.02
Africa,Sierra Leone,6/17/2020,7976985,1249,0.02
Africa,Sierra Leone,6/18/2020,7976985,1272,0.02
Africa,Sierra Leone,6/19/2020,7976985,1298,0.02
Africa,Sierra Leone,6/2/2020,7976985,896,0.01
Africa,Sierra Leone,6/20/2020,7976985,1309,0.02
Africa,Sierra Leone,6/21/2020,7976985,1327,0.02
Africa,Sierra Leone,6/22/2020,7976985,1340,0.02
Africa,Sierra Leone,6/23/2020,7976985,1347,0.02
Africa,Sierra Leone,6/24/2020,7976985,1354,0.02
Africa,Sierra Leone,6/25/2020,7976985,1354,0.02
Africa,Sierra Leone,6/26/2020,7976985,1394,0.02
Africa,Sierra Leone,6/27/2020,7976985,1410,0.02
Africa,Sierra Leone,6/28/2020,7976985,1427,0.02
Africa,Sierra Leone,6/29/2020,7976985,1450,0.02
Africa,Sierra Leone,6/3/2020,7976985,909,0.01
Africa,Sierra Leone,6/30/2020,7976985,1462,0.02
Africa,Sierra Leone,6/4/2020,7976985,914,0.01
Africa,Sierra Leone,6/5/2020,7976985,929,0.01
Africa,Sierra Leone,6/6/2020,7976985,946,0.01
Africa,Sierra Leone,6/7/2020,7976985,969,0.01
Africa,Sierra Leone,6/8/2020,7976985,1001,0.01
Africa,Sierra Leone,6/9/2020,7976985,1025,0.01
Africa,Sierra Leone,7/1/2020,7976985,1498,0.02
Africa,Sierra Leone,7/10/2020,7976985,1613,0.02
Africa,Sierra Leone,7/11/2020,7976985,1618,0.02
Africa,Sierra Leone,7/12/2020,7976985,1635,0.02
Africa,Sierra Leone,7/13/2020,7976985,1642,0.02
Africa,Sierra Leone,7/14/2020,7976985,1651,0.02
Africa,Sierra Leone,7/15/2020,7976985,1668,0.02
Africa,Sierra Leone,7/16/2020,7976985,1678,0.02
Africa,Sierra Leone,7/17/2020,7976985,1688,0.02
Africa,Sierra Leone,7/18/2020,7976985,1701,0.02
Africa,Sierra Leone,7/19/2020,7976985,1711,0.02
Africa,Sierra Leone,7/2/2020,7976985,1518,0.02
Africa,Sierra Leone,7/20/2020,7976985,1711,0.02
Africa,Sierra Leone,7/21/2020,7976985,1727,0.02
Africa,Sierra Leone,7/22/2020,7976985,1731,0.02
Africa,Sierra Leone,7/23/2020,7976985,1752,0.02
Africa,Sierra Leone,7/24/2020,7976985,1765,0.02
Africa,Sierra Leone,7/25/2020,7976985,1768,0.02
Africa,Sierra Leone,7/26/2020,7976985,1783,0.02
Africa,Sierra Leone,7/27/2020,7976985,1783,0.02
Africa,Sierra Leone,7/28/2020,7976985,1786,0.02
Africa,Sierra Leone,7/29/2020,7976985,1803,0.02
Africa,Sierra Leone,7/3/2020,7976985,1524,0.02
Africa,Sierra Leone,7/30/2020,7976985,1818,0.02
Africa,Sierra Leone,7/31/2020,7976985,1823,0.02
Africa,Sierra Leone,7/4/2020,7976985,1533,0.02
Africa,Sierra Leone,7/5/2020,7976985,1542,0.02
Africa,Sierra Leone,7/6/2020,7976985,1547,0.02
Africa,Sierra Leone,7/7/2020,7976985,1572,0.02
Africa,Sierra Leone,7/8/2020,7976985,1584,0.02
Africa,Sierra Leone,7/9/2020,7976985,1598,0.02
Africa,Sierra Leone,8/1/2020,7976985,1823,0.02
Africa,Sierra Leone,8/10/2020,7976985,1917,0.02
Africa,Sierra Leone,8/11/2020,7976985,1932,0.02
Africa,Sierra Leone,8/12/2020,7976985,1937,0.02
Africa,Sierra Leone,8/13/2020,7976985,1940,0.02
Africa,Sierra Leone,8/14/2020,7976985,1947,0.02
Africa,Sierra Leone,8/15/2020,7976985,1954,0.02
Africa,Sierra Leone,8/16/2020,7976985,1956,0.02
Africa,Sierra Leone,8/17/2020,7976985,1956,0.02
Africa,Sierra Leone,8/18/2020,7976985,1959,0.02
Africa,Sierra Leone,8/19/2020,7976985,1961,0.02
Africa,Sierra Leone,8/2/2020,7976985,1843,0.02
Africa,Sierra Leone,8/20/2020,7976985,1969,0.02
Africa,Sierra Leone,8/21/2020,7976985,1972,0.02
Africa,Sierra Leone,8/22/2020,7976985,1980,0.02
Africa,Sierra Leone,8/23/2020,7976985,1992,0.02
Africa,Sierra Leone,8/24/2020,7976985,1997,0.03
Africa,Sierra Leone,8/25/2020,7976985,2001,0.03
Africa,Sierra Leone,8/26/2020,7976985,2003,0.03
Africa,Sierra Leone,8/27/2020,7976985,2013,0.03
Africa,Sierra Leone,8/28/2020,7976985,2013,0.03
Africa,Sierra Leone,8/29/2020,7976985,2019,0.03
Africa,Sierra Leone,8/3/2020,7976985,1848,0.02
Africa,Sierra Leone,8/30/2020,7976985,2022,0.03
Africa,Sierra Leone,8/31/2020,7976985,2022,0.03
Africa,Sierra Leone,8/4/2020,7976985,1855,0.02
Africa,Sierra Leone,8/5/2020,7976985,1860,0.02
Africa,Sierra Leone,8/6/2020,7976985,1877,0.02
Africa,Sierra Leone,8/7/2020,7976985,1887,0.02
Africa,Sierra Leone,8/8/2020,7976985,1895,0.02
Africa,Sierra Leone,8/9/2020,7976985,1916,0.02
Africa,Sierra Leone,9/1/2020,7976985,2028,0.03
Africa,Sierra Leone,9/10/2020,7976985,2069,0.03
Africa,Sierra Leone,9/11/2020,7976985,2087,0.03
Africa,Sierra Leone,9/12/2020,7976985,2096,0.03
Africa,Sierra Leone,9/13/2020,7976985,2109,0.03
Africa,Sierra Leone,9/14/2020,7976985,2111,0.03
Africa,Sierra Leone,9/15/2020,7976985,2126,0.03
Africa,Sierra Leone,9/16/2020,7976985,2133,0.03
Africa,Sierra Leone,9/17/2020,7976985,2133,0.03
Africa,Sierra Leone,9/18/2020,7976985,2153,0.03
Africa,Sierra Leone,9/19/2020,7976985,2159,0.03
Africa,Sierra Leone,9/2/2020,7976985,2029,0.03
Africa,Sierra Leone,9/20/2020,7976985,2168,0.03
Africa,Sierra Leone,9/21/2020,7976985,2168,0.03
Africa,Sierra Leone,9/22/2020,7976985,2174,0.03
Africa,Sierra Leone,9/23/2020,7976985,2183,0.03
Africa,Sierra Leone,9/24/2020,7976985,2188,0.03
Africa,Sierra Leone,9/25/2020,7976985,2199,0.03
Africa,Sierra Leone,9/26/2020,7976985,2208,0.03
Africa,Sierra Leone,9/27/2020,7976985,2215,0.03
Africa,Sierra Leone,9/28/2020,7976985,2215,0.03
Africa,Sierra Leone,9/29/2020,7976985,2222,0.03
Africa,Sierra Leone,9/3/2020,7976985,2035,0.03
Africa,Sierra Leone,9/30/2020,7976985,2231,0.03
Africa,Sierra Leone,9/4/2020,7976985,2041,0.03
Africa,Sierra Leone,9/5/2020,7976985,2041,0.03
Africa,Sierra Leone,9/6/2020,7976985,2054,0.03
Africa,Sierra Leone,9/7/2020,7976985,2055,0.03
Africa,Sierra Leone,9/8/2020,7976985,2064,0.03
Africa,Sierra Leone,9/9/2020,7976985,2067,0.03
Africa,Somalia,1/1/2021,15893219,4714,0.03
Africa,Somalia,1/10/2021,15893219,4726,0.03
Africa,Somalia,1/11/2021,15893219,4726,0.03
Africa,Somalia,1/12/2021,15893219,4726,0.03
Africa,Somalia,1/13/2021,15893219,4726,0.03
Africa,Somalia,1/14/2021,15893219,4744,0.03
Africa,Somalia,1/15/2021,15893219,4744,0.03
Africa,Somalia,1/16/2021,15893219,4744,0.03
Africa,Somalia,1/17/2021,15893219,4744,0.03
Africa,Somalia,1/18/2021,15893219,4744,0.03
Africa,Somalia,1/19/2021,15893219,4744,0.03
Africa,Somalia,1/2/2021,15893219,4714,0.03
Africa,Somalia,1/20/2021,15893219,4744,0.03
Africa,Somalia,1/21/2021,15893219,4744,0.03
Africa,Somalia,1/22/2021,15893219,4744,0.03
Africa,Somalia,1/23/2021,15893219,4754,0.03
Africa,Somalia,1/24/2021,15893219,4754,0.03
Africa,Somalia,1/25/2021,15893219,4754,0.03
Africa,Somalia,1/26/2021,15893219,4754,0.03
Africa,Somalia,1/27/2021,15893219,4754,0.03
Africa,Somalia,1/28/2021,15893219,4784,0.03
Africa,Somalia,1/29/2021,15893219,4784,0.03
Africa,Somalia,1/3/2021,15893219,4714,0.03
Africa,Somalia,1/30/2021,15893219,4784,0.03
Africa,Somalia,1/31/2021,15893219,4784,0.03
Africa,Somalia,1/4/2021,15893219,4714,0.03
Africa,Somalia,1/5/2021,15893219,4714,0.03
Africa,Somalia,1/6/2021,15893219,4726,0.03
Africa,Somalia,1/7/2021,15893219,4726,0.03
Africa,Somalia,1/8/2021,15893219,4726,0.03
Africa,Somalia,1/9/2021,15893219,4726,0.03
Africa,Somalia,10/1/2020,15893219,3593,0.02
Africa,Somalia,10/10/2020,15893219,3847,0.02
Africa,Somalia,10/11/2020,15893219,3864,0.02
Africa,Somalia,10/12/2020,15893219,3864,0.02
Africa,Somalia,10/13/2020,15893219,3864,0.02
Africa,Somalia,10/14/2020,15893219,3864,0.02
Africa,Somalia,10/15/2020,15893219,3864,0.02
Africa,Somalia,10/16/2020,15893219,3864,0.02
Africa,Somalia,10/17/2020,15893219,3864,0.02
Africa,Somalia,10/18/2020,15893219,3864,0.02
Africa,Somalia,10/19/2020,15893219,3890,0.02
Africa,Somalia,10/2/2020,15893219,3593,0.02
Africa,Somalia,10/20/2020,15893219,3890,0.02
Africa,Somalia,10/21/2020,15893219,3890,0.02
Africa,Somalia,10/22/2020,15893219,3897,0.02
Africa,Somalia,10/23/2020,15893219,3897,0.02
Africa,Somalia,10/24/2020,15893219,3897,0.02
Africa,Somalia,10/25/2020,15893219,3941,0.02
Africa,Somalia,10/26/2020,15893219,3941,0.02
Africa,Somalia,10/27/2020,15893219,3941,0.02
Africa,Somalia,10/28/2020,15893219,3941,0.02
Africa,Somalia,10/29/2020,15893219,3941,0.02
Africa,Somalia,10/3/2020,15893219,3593,0.02
Africa,Somalia,10/30/2020,15893219,3941,0.02
Africa,Somalia,10/31/2020,15893219,3941,0.02
Africa,Somalia,10/4/2020,15893219,3745,0.02
Africa,Somalia,10/5/2020,15893219,3745,0.02
Africa,Somalia,10/6/2020,15893219,3745,0.02
Africa,Somalia,10/7/2020,15893219,3745,0.02
Africa,Somalia,10/8/2020,15893219,3745,0.02
Africa,Somalia,10/9/2020,15893219,3745,0.02
Africa,Somalia,11/1/2020,15893219,3941,0.02
Africa,Somalia,11/10/2020,15893219,4301,0.03
Africa,Somalia,11/11/2020,15893219,4301,0.03
Africa,Somalia,11/12/2020,15893219,4301,0.03
Africa,Somalia,11/13/2020,15893219,4301,0.03
Africa,Somalia,11/14/2020,15893219,4301,0.03
Africa,Somalia,11/15/2020,15893219,4301,0.03
Africa,Somalia,11/16/2020,15893219,4301,0.03
Africa,Somalia,11/17/2020,15893219,4382,0.03
Africa,Somalia,11/18/2020,15893219,4382,0.03
Africa,Somalia,11/19/2020,15893219,4382,0.03
Africa,Somalia,11/2/2020,15893219,3941,0.02
Africa,Somalia,11/20/2020,15893219,4382,0.03
Africa,Somalia,11/21/2020,15893219,4382,0.03
Africa,Somalia,11/22/2020,15893219,4445,0.03
Africa,Somalia,11/23/2020,15893219,4445,0.03
Africa,Somalia,11/24/2020,15893219,4445,0.03
Africa,Somalia,11/25/2020,15893219,4445,0.03
Africa,Somalia,11/26/2020,15893219,4451,0.03
Africa,Somalia,11/27/2020,15893219,4451,0.03
Africa,Somalia,11/28/2020,15893219,4451,0.03
Africa,Somalia,11/29/2020,15893219,4451,0.03
Africa,Somalia,11/3/2020,15893219,4229,0.03
Africa,Somalia,11/30/2020,15893219,4451,0.03
Africa,Somalia,11/4/2020,15893219,4229,0.03
Africa,Somalia,11/5/2020,15893219,4229,0.03
Africa,Somalia,11/6/2020,15893219,4229,0.03
Africa,Somalia,11/7/2020,15893219,4229,0.03
Africa,Somalia,11/8/2020,15893219,4229,0.03
Africa,Somalia,11/9/2020,15893219,4301,0.03
Africa,Somalia,12/1/2020,15893219,4451,0.03
Africa,Somalia,12/10/2020,15893219,4579,0.03
Africa,Somalia,12/11/2020,15893219,4579,0.03
Africa,Somalia,12/12/2020,15893219,4579,0.03
Africa,Somalia,12/13/2020,15893219,4579,0.03
Africa,Somalia,12/14/2020,15893219,4579,0.03
Africa,Somalia,12/15/2020,15893219,4579,0.03
Africa,Somalia,12/16/2020,15893219,4579,0.03
Africa,Somalia,12/17/2020,15893219,4662,0.03
Africa,Somalia,12/18/2020,15893219,4662,0.03
Africa,Somalia,12/19/2020,15893219,4662,0.03
Africa,Somalia,12/2/2020,15893219,4525,0.03
Africa,Somalia,12/20/2020,15893219,4662,0.03
